layer,wordlist,steering,neg_prompt_variant,last_word_fraction
12,habit,negative,neg_prompt_v1,0.08
13,rabbit,positive,neg_prompt_v1,0.11
13,rabbit,negative,neg_prompt_v1,0.342
13,habit,positive,neg_prompt_v1,0.45
13,habit,negative,neg_prompt_v1,0.1
14,rabbit,positive,neg_prompt_v1,0.082
14,rabbit,negative,neg_prompt_v1,0.368
14,habit,positive,neg_prompt_v1,0.462
14,habit,negative,neg_prompt_v1,0.082
15,rabbit,positive,neg_prompt_v1,0.084
15,rabbit,negative,neg_prompt_v1,0.308
15,habit,positive,neg_prompt_v1,0.416
15,habit,negative,neg_prompt_v1,0.046
16,rabbit,positive,neg_prompt_v1,0.042
16,rabbit,negative,neg_prompt_v1,0.15
16,habit,positive,neg_prompt_v1,0.452
16,habit,negative,neg_prompt_v1,0.012
17,rabbit,positive,neg_prompt_v1,0.072
17,rabbit,negative,neg_prompt_v1,0.266
17,habit,positive,neg_prompt_v1,0.386
17,habit,negative,neg_prompt_v1,0.036
18,rabbit,positive,neg_prompt_v1,0.09
18,rabbit,negative,neg_prompt_v1,0.278
18,habit,positive,neg_prompt_v1,0.356
18,habit,negative,neg_prompt_v1,0.04
19,rabbit,positive,neg_prompt_v1,0.166
19,rabbit,negative,neg_prompt_v1,0.232
19,habit,positive,neg_prompt_v1,0.418
19,habit,negative,neg_prompt_v1,0.034
20,rabbit,positive,neg_prompt_v1,0.106
20,rabbit,negative,neg_prompt_v1,0.278
20,habit,positive,neg_prompt_v1,0.438
20,habit,negative,neg_prompt_v1,0.054
21,rabbit,positive,neg_prompt_v1,0.074
21,rabbit,negative,neg_prompt_v1,0.238
21,habit,positive,neg_prompt_v1,0.48
21,habit,negative,neg_prompt_v1,0.076
22,rabbit,positive,neg_prompt_v1,0.132
22,rabbit,negative,neg_prompt_v1,0.24
22,habit,positive,neg_prompt_v1,0.456
22,habit,negative,neg_prompt_v1,0.032
23,rabbit,positive,neg_prompt_v1,0.072
23,rabbit,negative,neg_prompt_v1,0.246
23,habit,positive,neg_prompt_v1,0.408
23,habit,negative,neg_prompt_v1,0.062
24,rabbit,positive,neg_prompt_v1,0.038
24,rabbit,negative,neg_prompt_v1,0.306
24,habit,positive,neg_prompt_v1,0.464
24,habit,negative,neg_prompt_v1,0.022
25,rabbit,positive,neg_prompt_v1,0.004
25,rabbit,negative,neg_prompt_v1,0.24
25,habit,positive,neg_prompt_v1,0.582
25,habit,negative,neg_prompt_v1,0.012
26,rabbit,positive,neg_prompt_v1,0.002
26,rabbit,negative,neg_prompt_v1,0.586
26,habit,positive,neg_prompt_v1,0.698
26,habit,negative,neg_prompt_v1,0.01
27,rabbit,positive,neg_prompt_v1,0.002
27,rabbit,negative,neg_prompt_v1,0.446
27,habit,positive,neg_prompt_v1,0.624
27,habit,negative,neg_prompt_v1,0.004
28,rabbit,positive,neg_prompt_v1,0.004
28,rabbit,negative,neg_prompt_v1,0.682
28,habit,positive,neg_prompt_v1,0.608
28,habit,negative,neg_prompt_v1,0.0
29,rabbit,positive,neg_prompt_v1,0.0
29,rabbit,negative,neg_prompt_v1,0.622
29,habit,positive,neg_prompt_v1,0.29
29,habit,negative,neg_prompt_v1,0.0
30,rabbit,positive,neg_prompt_v1,0.0
30,rabbit,negative,neg_prompt_v1,0.572
30,habit,positive,neg_prompt_v1,0.708
30,habit,negative,neg_prompt_v1,0.0
31,rabbit,positive,neg_prompt_v1,0.002
31,rabbit,negative,neg_prompt_v1,0.896
31,habit,positive,neg_prompt_v1,0.68
31,habit,negative,neg_prompt_v1,0.0
32,rabbit,positive,neg_prompt_v1,0.0
32,rabbit,negative,neg_prompt_v1,0.946
32,habit,positive,neg_prompt_v1,0.886
32,habit,negative,neg_prompt_v1,0.0
33,rabbit,positive,neg_prompt_v1,0.0
33,rabbit,negative,neg_prompt_v1,0.964
33,habit,positive,neg_prompt_v1,0.918
33,habit,negative,neg_prompt_v1,0.0
34,rabbit,positive,neg_prompt_v1,0.0
34,rabbit,negative,neg_prompt_v1,0.968
34,habit,positive,neg_prompt_v1,0.942
34,habit,negative,neg_prompt_v1,0.0
35,rabbit,positive,neg_prompt_v1,0.0
35,rabbit,negative,neg_prompt_v1,0.972
35,habit,positive,neg_prompt_v1,0.928
35,habit,negative,neg_prompt_v1,0.0
36,rabbit,positive,neg_prompt_v1,0.0
36,rabbit,negative,neg_prompt_v1,0.924
36,habit,positive,neg_prompt_v1,0.942
36,habit,negative,neg_prompt_v1,0.0
37,rabbit,positive,neg_prompt_v1,0.0
37,rabbit,negative,neg_prompt_v1,0.966
37,habit,positive,neg_prompt_v1,0.976
37,habit,negative,neg_prompt_v1,0.0
38,rabbit,positive,neg_prompt_v1,0.0
38,rabbit,negative,neg_prompt_v1,0.958
38,habit,positive,neg_prompt_v1,0.994
38,habit,negative,neg_prompt_v1,0.0
39,rabbit,positive,neg_prompt_v1,0.0
39,rabbit,negative,neg_prompt_v1,0.946
39,habit,positive,neg_prompt_v1,1.0
39,habit,negative,neg_prompt_v1,0.0
40,rabbit,positive,neg_prompt_v1,0.0
40,rabbit,negative,neg_prompt_v1,0.932
40,habit,positive,neg_prompt_v1,0.998
40,habit,negative,neg_prompt_v1,0.0
41,rabbit,positive,neg_prompt_v1,0.0
41,rabbit,negative,neg_prompt_v1,0.998
41,habit,positive,neg_prompt_v1,0.996
41,habit,negative,neg_prompt_v1,0.0
